,icmecat_id,sc_insitu,icme_start_time,mo_start_time,mo_end_time,mo_sc_heliodistance,mo_sc_long_heeq,mo_sc_lat_heeq,icme_duration,icme_bmax,icme_bmean,icme_bstd,icme_speed_mean,icme_speed_std,mo_duration,mo_bmax,mo_bmean,mo_bstd,mo_bzmean,mo_bzmin,mo_bzstd,mo_bymean,mo_bystd,mo_speed_mean,mo_speed_std,mo_expansion_speed,mo_pdyn_mean,mo_pdyn_std,mo_density_mean,mo_density_std,mo_temperature_mean,mo_temperature_std,sheath_speed_mean,sheath_speed_std,sheath_density_mean,sheath_density_std,sheath_pdyn_mean,sheath_pdyn_std
0,ICME_STEREO_A_MOESTL_20240324_01,STEREO-A,2024-03-24T14:23Z,2024-03-24T19:38Z,2024-03-26T06:31Z,0.9616,9.26,-6.45,40.13,33.3,18.7,6.5,477.2,122.3,34.88,29.6,19.0,6.7,1.7,-19.4,6.2,-11.1,4.8,477.2,122.3,,0.5,0.1,1.4,0.5,0.0,0.0,,,,,,
1,ICME_BEPI_MOESTL_20240324_01,BepiColombo,2024-03-24T11:04Z,2024-03-24T11:06Z,2024-03-24T14:00Z,0.5849,58.18,-3.08,2.93,66.7,50.1,10.2,,,2.9,66.7,50.0,10.2,-32.6,-63.5,23.3,26.7,10.8,,,,,,,,,,,,,,,
2,ICME_BEPI_MOESTL_20240315_01,BepiColombo,2024-03-15T23:56Z,2024-03-16T03:11Z,2024-03-16T09:09Z,0.5647,50.74,-3.34,9.22,80.4,43.0,7.6,,,5.97,80.4,44.3,7.8,-28.5,-77.1,9.9,-7.9,24.8,,,,,,,,,,,,,,,
3,ICME_STEREO_A_MOESTL_20240303_02,STEREO-A,2024-03-03T17:28Z,2024-03-03T17:28Z,2024-03-03T23:04Z,0.9641,8.32,-7.3,5.6,18.0,14.4,2.1,368.8,19.3,5.6,18.0,14.4,2.1,-2.4,-13.9,6.4,-4.2,10.6,368.8,19.3,,1.1,0.3,4.7,1.7,0.0,0.0,,,,,,
4,ICME_STEREO_A_MOESTL_20240303_01,STEREO-A,2024-03-03T06:00Z,2024-03-03T08:53Z,2024-03-03T13:12Z,0.9641,8.31,-7.3,7.2,18.5,13.1,3.4,346.6,13.1,4.32,18.5,15.3,2.4,-9.4,-15.9,3.8,3.9,4.4,351.0,15.9,-8.3,1.3,0.4,6.6,2.1,0.0,0.0,342.2,7.3,7.8,1.0,1.5,0.2
5,ICME_BEPI_MOESTL_20240301_01,BepiColombo,2024-03-01T05:40Z,2024-03-01T10:50Z,2024-03-01T17:47Z,0.4858,32.44,-3.06,12.12,46.0,30.4,5.6,,,6.95,39.5,30.6,4.8,-27.1,-38.3,5.1,5.9,10.5,,,,,,,,,,,,,,,
6,ICME_STEREO_A_MOESTL_20240225_01,STEREO-A,2024-02-25T13:27Z,2024-02-25T17:08Z,2024-02-26T05:22Z,0.9648,8.07,-7.34,15.92,15.2,11.9,1.8,384.1,27.1,12.23,15.2,12.2,1.7,8.0,3.6,2.0,7.6,3.7,379.8,24.3,,1.3,0.6,5.7,3.0,0.0,0.0,409.9,28.8,3.6,1.2,1.0,0.3
7,ICME_Wind_MOESTL_20240224_01,Wind,2024-02-24T16:24Z,2024-02-25T13:30Z,2024-02-26T10:16Z,0.9807,0.25,-7.15,41.87,13.3,9.7,1.7,385.3,21.3,20.77,13.3,10.6,1.4,3.5,-6.2,5.1,4.3,4.4,384.6,13.6,-8.7,1.8,1.0,7.3,3.9,40698.5,22626.3,386.1,26.6,12.0,5.3,2.9,1.1
8,ICME_BEPI_MOESTL_20240223_01,BepiColombo,2024-02-23T04:02Z,2024-02-23T06:42Z,2024-02-24T08:36Z,0.4303,18.21,-2.33,28.57,80.6,54.9,15.0,,,25.9,80.6,55.6,15.3,-1.7,-55.8,28.9,6.0,41.0,,,,,,,,,,,,,,,
9,ICME_STEREO_A_MOESTL_20240211_01,STEREO-A,2024-02-11T00:59Z,2024-02-11T02:39Z,2024-02-11T09:30Z,0.9661,7.65,-7.06,8.52,11.8,9.3,1.4,466.4,61.0,6.85,11.7,9.6,1.0,-2.4,-9.1,3.0,5.6,2.8,426.8,18.9,,0.5,0.1,1.7,0.3,0.0,0.0,513.8,60.2,2.7,0.8,1.2,0.2
10,ICME_BEPI_MOESTL_20240210_01,BepiColombo,2024-02-10T22:49Z,2024-02-11T00:50Z,2024-02-11T04:57Z,0.3345,-23.29,0.6,6.13,127.1,62.7,17.0,,,4.12,95.5,56.5,14.6,30.6,1.8,14.6,-38.4,13.7,,,,,,,,,,,,,,,
11,ICME_BEPI_MOESTL_20240202_01,BepiColombo,2024-02-02T08:51Z,2024-02-02T12:24Z,2024-02-02T16:30Z,0.3103,-67.84,2.99,7.65,99.0,60.6,13.2,,,4.1,69.8,60.8,5.4,-18.5,-52.1,21.3,-25.0,22.6,,,,,,,,,,,,,,,
12,ICME_BEPI_MOESTL_20240201_01,BepiColombo,2024-02-01T12:49Z,2024-02-01T15:50Z,2024-02-02T08:50Z,0.3115,-72.55,3.12,20.02,75.8,48.0,8.6,,,17.0,75.8,48.8,7.2,-19.0,-52.4,6.7,26.2,7.9,,,,,,,,,,,,,,,
13,ICME_BEPI_MOESTL_20240131_01,BepiColombo,2024-01-31T21:13Z,2024-02-01T01:22Z,2024-02-01T12:48Z,0.3128,-75.83,3.19,15.58,86.1,39.8,6.9,,,11.43,52.2,37.9,4.7,9.0,-25.4,8.3,13.1,9.4,,,,,,,,,,,,,,,
